motif_id	jaspar_name	jaspar_collection	jaspar_species	jaspar_uniprot_id	motif_file_exists	tf_exists	existing_motif_ref	proposed_evidence_type	proposed_mapping_type	action
UN0550.1	GCM1::TBX21	UNVALIDATED	Homo sapiens	Q9UL17	no	yes	no			missing_motif_file
UN0550.2	GCM1::TBX21	UNVALIDATED	Homo sapiens	Q9NP62	no	yes	no			missing_motif_file
UN0550.2	GCM1::TBX21	UNVALIDATED	Homo sapiens	Q9UL17	no	yes	no			missing_motif_file
UN0551.1	GCM2::DRGX	UNVALIDATED	Homo sapiens	A6NNA5	no	yes	no			missing_motif_file
UN0551.1	GCM2::DRGX	UNVALIDATED	Homo sapiens	O75603	no	yes	no			missing_motif_file
UN0551.2	GCM2::DRGX	UNVALIDATED	Homo sapiens	A6NNA5	no	yes	no			missing_motif_file
UN0551.2	GCM2::DRGX	UNVALIDATED	Homo sapiens	O75603	no	yes	no			missing_motif_file
UN0552.1	GCM2::ELK1	UNVALIDATED	Homo sapiens	O75603	no	yes	no			missing_motif_file
UN0552.1	GCM2::ELK1	UNVALIDATED	Homo sapiens	P19419	no	yes	no			missing_motif_file
UN0552.2	GCM2::ELK1	UNVALIDATED	Homo sapiens	O75603	no	yes	no			missing_motif_file
UN0552.2	GCM2::ELK1	UNVALIDATED	Homo sapiens	P19419	no	yes	no			missing_motif_file
UN0553.1	GCM2::HOXA13	UNVALIDATED	Homo sapiens	O75603	no	yes	no			missing_motif_file
UN0553.1	GCM2::HOXA13	UNVALIDATED	Homo sapiens	P31271	no	yes	no			missing_motif_file
UN0553.2	GCM2::HOXA13	UNVALIDATED	Homo sapiens	O75603	no	yes	no			missing_motif_file
UN0553.2	GCM2::HOXA13	UNVALIDATED	Homo sapiens	P31271	no	yes	no			missing_motif_file
UN0554.1	GCM2::PITX1	UNVALIDATED	Homo sapiens	O75603	no	yes	no			missing_motif_file
UN0554.1	GCM2::PITX1	UNVALIDATED	Homo sapiens	P78337	no	yes	no			missing_motif_file
UN0554.2	GCM2::PITX1	UNVALIDATED	Homo sapiens	O75603	no	yes	no			missing_motif_file
UN0554.2	GCM2::PITX1	UNVALIDATED	Homo sapiens	P78337	no	yes	no			missing_motif_file
UN0555.1	GCM2::TBX21	UNVALIDATED	Homo sapiens	O75603	no	yes	no			missing_motif_file
UN0555.1	GCM2::TBX21	UNVALIDATED	Homo sapiens	Q9UL17	no	yes	no			missing_motif_file
UN0555.2	GCM2::TBX21	UNVALIDATED	Homo sapiens	O75603	no	yes	no			missing_motif_file
UN0555.2	GCM2::TBX21	UNVALIDATED	Homo sapiens	Q9UL17	no	yes	no			missing_motif_file
UN0556.1	GLI4	UNVALIDATED	Homo sapiens	P10075	no	yes	no			missing_motif_file
UN0556.2	GLI4	UNVALIDATED	Homo sapiens	P10075	no	yes	no			missing_motif_file
UN0557.1	HKR1	UNVALIDATED	Homo sapiens	P10072	no	yes	no			missing_motif_file
UN0557.2	HKR1	UNVALIDATED	Homo sapiens	P10072	no	yes	no			missing_motif_file
UN0559.1	HOXB13::ELK1	UNVALIDATED	Homo sapiens	P19419	no	yes	no			missing_motif_file
UN0559.1	HOXB13::ELK1	UNVALIDATED	Homo sapiens	Q92826	no	yes	no			missing_motif_file
UN0559.2	HOXB13::ELK1	UNVALIDATED	Homo sapiens	P19419	no	yes	no			missing_motif_file
UN0559.2	HOXB13::ELK1	UNVALIDATED	Homo sapiens	Q92826	no	yes	no			missing_motif_file
UN0560.1	HOXB2::ELK1	UNVALIDATED	Homo sapiens	P14652	no	yes	no			missing_motif_file
UN0560.1	HOXB2::ELK1	UNVALIDATED	Homo sapiens	P19419	no	yes	no			missing_motif_file
UN0560.2	HOXB2::ELK1	UNVALIDATED	Homo sapiens	P14652	no	yes	no			missing_motif_file
UN0560.2	HOXB2::ELK1	UNVALIDATED	Homo sapiens	P19419	no	yes	no			missing_motif_file
UN0561.1	HOXB2::PAX1	UNVALIDATED	Homo sapiens	P14652	no	yes	no			missing_motif_file
UN0561.1	HOXB2::PAX1	UNVALIDATED	Homo sapiens	P15863	no	yes	no			missing_motif_file
UN0561.2	HOXB2::PAX1	UNVALIDATED	Homo sapiens	P14652	no	yes	no			missing_motif_file
UN0561.2	HOXB2::PAX1	UNVALIDATED	Homo sapiens	P15863	no	yes	no			missing_motif_file
UN0562.1	HOXB2::PAX5	UNVALIDATED	Homo sapiens	P14652	no	yes	no			missing_motif_file
UN0562.1	HOXB2::PAX5	UNVALIDATED	Homo sapiens	Q02548	no	yes	no			missing_motif_file
UN0562.2	HOXB2::PAX5	UNVALIDATED	Homo sapiens	P14652	no	yes	no			missing_motif_file
UN0562.2	HOXB2::PAX5	UNVALIDATED	Homo sapiens	Q02548	no	yes	no			missing_motif_file
UN0563.1	HOXB2::PAX9	UNVALIDATED	Homo sapiens	P14652	no	yes	no			missing_motif_file
UN0563.1	HOXB2::PAX9	UNVALIDATED	Homo sapiens	P55771	no	yes	no			missing_motif_file
UN0564.1	HOXB2::TBX21	UNVALIDATED	Homo sapiens	P14652	no	yes	no			missing_motif_file
UN0564.1	HOXB2::TBX21	UNVALIDATED	Homo sapiens	Q9UL17	no	yes	no			missing_motif_file
UN0564.2	HOXB2::TBX21	UNVALIDATED	Homo sapiens	P14652	no	yes	no			missing_motif_file
UN0564.2	HOXB2::TBX21	UNVALIDATED	Homo sapiens	Q9UL17	no	yes	no			missing_motif_file
UN0565.1	HOXB2::TBX3	UNVALIDATED	Homo sapiens	O15119	no	yes	no			missing_motif_file
UN0565.1	HOXB2::TBX3	UNVALIDATED	Homo sapiens	P14652	no	yes	no			missing_motif_file
UN0565.2	HOXB2::TBX3	UNVALIDATED	Homo sapiens	O15119	no	yes	no			missing_motif_file
UN0565.2	HOXB2::TBX3	UNVALIDATED	Homo sapiens	P14652	no	yes	no			missing_motif_file
UN0566.1	HOXC10::TBX21	UNVALIDATED	Homo sapiens	Q9NYD6	no	yes	no			missing_motif_file
UN0566.1	HOXC10::TBX21	UNVALIDATED	Homo sapiens	Q9UL17	no	yes	no			missing_motif_file
UN0567.1	HOXD12::ELK3	UNVALIDATED	Homo sapiens	P35452	no	yes	no			missing_motif_file
UN0567.1	HOXD12::ELK3	UNVALIDATED	Homo sapiens	P41970	no	yes	no			missing_motif_file
UN0567.2	HOXD12::ELK3	UNVALIDATED	Homo sapiens	P35452	no	yes	no			missing_motif_file
UN0567.2	HOXD12::ELK3	UNVALIDATED	Homo sapiens	P41970	no	yes	no			missing_motif_file
UN0568.1	HOXD12::ETV1	UNVALIDATED	Homo sapiens	P35452	no	yes	no			missing_motif_file
UN0568.1	HOXD12::ETV1	UNVALIDATED	Homo sapiens	P50549	no	yes	no			missing_motif_file
UN0568.2	HOXD12::ETV1	UNVALIDATED	Homo sapiens	P35452	no	yes	no			missing_motif_file
UN0568.2	HOXD12::ETV1	UNVALIDATED	Homo sapiens	P50549	no	yes	no			missing_motif_file
UN0569.1	HOXD12::ETV4	UNVALIDATED	Homo sapiens	P35452	no	yes	no			missing_motif_file
UN0569.1	HOXD12::ETV4	UNVALIDATED	Homo sapiens	P43268	no	yes	no			missing_motif_file
UN0569.2	HOXD12::ETV4	UNVALIDATED	Homo sapiens	P35452	no	yes	no			missing_motif_file
UN0569.2	HOXD12::ETV4	UNVALIDATED	Homo sapiens	P43268	no	yes	no			missing_motif_file
UN0570.1	MEIS1::DRGX	UNVALIDATED	Homo sapiens	A6NNA5	no	yes	no			missing_motif_file
UN0570.1	MEIS1::DRGX	UNVALIDATED	Homo sapiens	O00470	no	yes	no			missing_motif_file
UN0570.2	MEIS1::DRGX	UNVALIDATED	Homo sapiens		no	not_assessed	no			skip_no_uniprot_metadata
UN0571.1	MEIS1::EVX1	UNVALIDATED	Homo sapiens	O00470	no	yes	no			missing_motif_file
UN0571.1	MEIS1::EVX1	UNVALIDATED	Homo sapiens	P49640	no	yes	no			missing_motif_file
UN0572.1	MGA::DLX2	UNVALIDATED	Homo sapiens	Q07687	no	no	no			missing_motif_file
UN0572.1	MGA::DLX2	UNVALIDATED	Homo sapiens	Q8IWI9	no	yes	no			missing_motif_file
UN0573.1	MGA::DLX3	UNVALIDATED	Homo sapiens	O60479	no	yes	no			missing_motif_file
UN0573.1	MGA::DLX3	UNVALIDATED	Homo sapiens	Q8IWI9	no	yes	no			missing_motif_file
UN0574.1	MYBL1::TBX21	UNVALIDATED	Homo sapiens	P10243	no	yes	no			missing_motif_file
UN0574.1	MYBL1::TBX21	UNVALIDATED	Homo sapiens	Q9UL17	no	yes	no			missing_motif_file
UN0575.1	PITX1::HES7	UNVALIDATED	Homo sapiens	P78337	no	yes	no			missing_motif_file
UN0575.1	PITX1::HES7	UNVALIDATED	Homo sapiens	Q9BYE0	no	yes	no			missing_motif_file
UN0576.1	PITX1::TBX21	UNVALIDATED	Homo sapiens	P78337	no	yes	no			missing_motif_file
UN0576.1	PITX1::TBX21	UNVALIDATED	Homo sapiens	Q9UL17	no	yes	no			missing_motif_file
UN0577.1	POU2F1::DLX2	UNVALIDATED	Homo sapiens	P14859	no	yes	no			missing_motif_file
UN0577.1	POU2F1::DLX2	UNVALIDATED	Homo sapiens	Q07687	no	no	no			missing_motif_file
UN0578.1	POU2F1::ELK1	UNVALIDATED	Homo sapiens	P14859	no	yes	no			missing_motif_file
UN0578.1	POU2F1::ELK1	UNVALIDATED	Homo sapiens	P19419	no	yes	no			missing_motif_file
UN0579.1	POU2F1::ETV1	UNVALIDATED	Homo sapiens	P14859	no	yes	no			missing_motif_file
UN0579.1	POU2F1::ETV1	UNVALIDATED	Homo sapiens	P50549	no	yes	no			missing_motif_file
UN0579.2	POU2F1::ETV1	UNVALIDATED	Homo sapiens	P14859	no	yes	no			missing_motif_file
UN0579.2	POU2F1::ETV1	UNVALIDATED	Homo sapiens	P50549	no	yes	no			missing_motif_file
UN0580.1	TCF15	UNVALIDATED	Homo sapiens	Q12870	no	yes	no			missing_motif_file
UN0580.2	TCF15	UNVALIDATED	Homo sapiens	Q12870	no	yes	no			missing_motif_file
UN0581.1	TEAD4::DRGX	UNVALIDATED	Homo sapiens	A6NNA5	no	yes	no			missing_motif_file
UN0581.1	TEAD4::DRGX	UNVALIDATED	Homo sapiens	Q15561	no	yes	no			missing_motif_file
UN0581.2	TEAD4::DRGX	UNVALIDATED	Homo sapiens	A6NNA5	no	yes	no			missing_motif_file
UN0581.2	TEAD4::DRGX	UNVALIDATED	Homo sapiens	Q15561	no	yes	no			missing_motif_file
UN0582.1	TEAD4::ELF1	UNVALIDATED	Homo sapiens	P32519	no	yes	no			missing_motif_file
UN0582.1	TEAD4::ELF1	UNVALIDATED	Homo sapiens	Q15561	no	yes	no			missing_motif_file
UN0582.2	TEAD4::ELF1	UNVALIDATED	Homo sapiens	P32519	no	yes	no			missing_motif_file
UN0582.2	TEAD4::ELF1	UNVALIDATED	Homo sapiens	Q15561	no	yes	no			missing_motif_file
UN0583.1	TEAD4::ELK1	UNVALIDATED	Homo sapiens	P19419	no	yes	no			missing_motif_file
UN0583.1	TEAD4::ELK1	UNVALIDATED	Homo sapiens	Q15561	no	yes	no			missing_motif_file
UN0583.2	TEAD4::ELK1	UNVALIDATED	Homo sapiens	P19419	no	yes	no			missing_motif_file
UN0583.2	TEAD4::ELK1	UNVALIDATED	Homo sapiens	Q15561	no	yes	no			missing_motif_file
UN0584.1	TEAD4::ETV7	UNVALIDATED	Homo sapiens	Q15561	no	yes	no			missing_motif_file
UN0584.1	TEAD4::ETV7	UNVALIDATED	Homo sapiens	Q9Y603	no	yes	no			missing_motif_file
UN0584.2	TEAD4::ETV7	UNVALIDATED	Homo sapiens	Q15561	no	yes	no			missing_motif_file
UN0584.2	TEAD4::ETV7	UNVALIDATED	Homo sapiens	Q9Y603	no	yes	no			missing_motif_file
UN0585.1	TEAD4::SPDEF	UNVALIDATED	Homo sapiens	O95238	no	yes	no			missing_motif_file
UN0585.1	TEAD4::SPDEF	UNVALIDATED	Homo sapiens	Q15561	no	yes	no			missing_motif_file
UN0585.2	TEAD4::SPDEF	UNVALIDATED	Homo sapiens	O95238	no	yes	no			missing_motif_file
UN0585.2	TEAD4::SPDEF	UNVALIDATED	Homo sapiens	Q15561	no	yes	no			missing_motif_file
UN0586.1	TEAD4::SPIB	UNVALIDATED	Homo sapiens	Q01892	no	yes	no			missing_motif_file
UN0586.1	TEAD4::SPIB	UNVALIDATED	Homo sapiens	Q15561	no	yes	no			missing_motif_file
UN0586.2	TEAD4::SPIB	UNVALIDATED	Homo sapiens	Q01892	no	yes	no			missing_motif_file
UN0586.2	TEAD4::SPIB	UNVALIDATED	Homo sapiens	Q15561	no	yes	no			missing_motif_file
UN0587.1	ZBTB21	UNVALIDATED	Homo sapiens	Q9ULJ3	no	yes	no			missing_motif_file
UN0587.2	ZBTB21	UNVALIDATED	Homo sapiens	Q9ULJ3	no	yes	no			missing_motif_file
UN0588.1	ZFP64	UNVALIDATED	Homo sapiens	Q9NTW7	no	yes	no			missing_motif_file
UN0589.1	ZFP69B	UNVALIDATED	Homo sapiens	Q9UJL9	no	yes	no			missing_motif_file
UN0590.1	ZFP82	UNVALIDATED	Homo sapiens	Q8N141	no	yes	no			missing_motif_file
UN0591.1	ZIK1	UNVALIDATED	Homo sapiens	Q3SY52	no	yes	no			missing_motif_file
UN0591.2	ZIK1	UNVALIDATED	Homo sapiens	Q3SY52	no	yes	no			missing_motif_file
UN0592.1	ZKSCAN8	UNVALIDATED	Homo sapiens	Q15776	no	yes	no			missing_motif_file
UN0592.2	ZKSCAN8	UNVALIDATED	Homo sapiens	Q15776	no	yes	no			missing_motif_file
UN0593.1	ZNF100	UNVALIDATED	Homo sapiens	Q8IYN0	no	yes	no			missing_motif_file
UN0593.2	ZNF100	UNVALIDATED	Homo sapiens	Q8IYN0	no	yes	no			missing_motif_file
UN0594.1	ZNF112	UNVALIDATED	Homo sapiens	Q9UJU3	no	yes	no			missing_motif_file
UN0596.1	ZNF132	UNVALIDATED	Homo sapiens	P52740	no	yes	no			missing_motif_file
UN0596.2	ZNF132	UNVALIDATED	Homo sapiens	P52740	no	yes	no			missing_motif_file
UN0597.1	ZNF182	UNVALIDATED	Homo sapiens	P17025	no	yes	no			missing_motif_file
UN0599.1	ZNF19	UNVALIDATED	Homo sapiens	P17023	no	yes	no			missing_motif_file
UN0599.2	ZNF19	UNVALIDATED	Homo sapiens	P17023	no	yes	no			missing_motif_file
UN0600.1	ZNF195	UNVALIDATED	Homo sapiens	Q12901	no	yes	no			missing_motif_file
UN0600.2	ZNF195	UNVALIDATED	Homo sapiens	Q12901	no	yes	no			missing_motif_file
UN0602.1	ZNF222	UNVALIDATED	Homo sapiens	Q9UK12	no	yes	no			missing_motif_file
UN0602.2	ZNF222	UNVALIDATED	Homo sapiens	Q9UK12	no	yes	no			missing_motif_file
UN0603.1	ZNF223	UNVALIDATED	Homo sapiens	Q9UK11	no	yes	no			missing_motif_file
UN0603.2	ZNF223	UNVALIDATED	Homo sapiens	Q9UK11	no	yes	no			missing_motif_file
UN0604.1	ZNF250	UNVALIDATED	Homo sapiens	P15622	no	yes	no			missing_motif_file
UN0605.1	ZNF264	UNVALIDATED	Homo sapiens	O43296	no	yes	no			missing_motif_file
UN0605.2	ZNF264	UNVALIDATED	Homo sapiens	O43296	no	yes	no			missing_motif_file
UN0606.1	ZNF266	UNVALIDATED	Homo sapiens	Q14584	no	yes	no			missing_motif_file
UN0606.2	ZNF266	UNVALIDATED	Homo sapiens	Q14584	no	yes	no			missing_motif_file
UN0607.1	ZNF273	UNVALIDATED	Homo sapiens	Q14593	no	yes	no			missing_motif_file
UN0609.1	ZNF333	UNVALIDATED	Homo sapiens	Q96JL9	no	yes	no			missing_motif_file
UN0610.1	ZNF337	UNVALIDATED	Homo sapiens	Q9Y3M9	no	yes	no			missing_motif_file
UN0610.2	ZNF337	UNVALIDATED	Homo sapiens	Q9Y3M9	no	yes	no			missing_motif_file
UN0611.1	ZNF33B	UNVALIDATED	Homo sapiens	Q06732	no	yes	no			missing_motif_file
UN0611.2	ZNF33B	UNVALIDATED	Homo sapiens	Q06732	no	yes	no			missing_motif_file
UN0612.1	ZNF350	UNVALIDATED	Homo sapiens	Q9GZX5	no	yes	no			missing_motif_file
UN0612.2	ZNF350	UNVALIDATED	Homo sapiens	Q9GZX5	no	yes	no			missing_motif_file
UN0613.1	ZNF37A	UNVALIDATED	Homo sapiens	P17032	no	yes	no			missing_motif_file
UN0613.2	ZNF37A	UNVALIDATED	Homo sapiens	P17032	no	yes	no			missing_motif_file
UN0614.1	ZNF433	UNVALIDATED	Homo sapiens	Q8N7K0	no	yes	no			missing_motif_file
UN0615.1	ZNF440	UNVALIDATED	Homo sapiens	Q8IYI8	no	yes	no			missing_motif_file
UN0616.1	ZNF462	UNVALIDATED	Homo sapiens	Q96JM2	no	yes	no			missing_motif_file
UN0616.2	ZNF462	UNVALIDATED	Homo sapiens	Q96JM2	no	yes	no			missing_motif_file
UN0617.1	ZNF480	UNVALIDATED	Homo sapiens	Q8WV37	no	no	no			missing_motif_file
UN0617.2	ZNF480	UNVALIDATED	Homo sapiens	Q8WV37	no	no	no			missing_motif_file
UN0618.1	ZNF483	UNVALIDATED	Homo sapiens	Q8TF39	no	yes	no			missing_motif_file
UN0618.2	ZNF483	UNVALIDATED	Homo sapiens	Q8TF39	no	yes	no			missing_motif_file
UN0619.1	ZNF484	UNVALIDATED	Homo sapiens	Q5JVG2	no	yes	no			missing_motif_file
UN0620.1	ZNF485	UNVALIDATED	Homo sapiens	Q8NCK3	no	yes	no			missing_motif_file
UN0620.2	ZNF485	UNVALIDATED	Homo sapiens	Q8NCK3	no	yes	no			missing_motif_file
UN0621.1	ZNF491	UNVALIDATED	Homo sapiens	Q8N8L2	no	yes	no			missing_motif_file
UN0621.2	ZNF491	UNVALIDATED	Homo sapiens	Q8N8L2	no	yes	no			missing_motif_file
UN0622.1	ZNF492	UNVALIDATED	Homo sapiens	Q9P255	no	yes	no			missing_motif_file
UN0623.1	ZNF502	UNVALIDATED	Homo sapiens	Q8TBZ5	no	yes	no			missing_motif_file
UN0623.2	ZNF502	UNVALIDATED	Homo sapiens	Q8TBZ5	no	yes	no			missing_motif_file
UN0624.1	ZNF507	UNVALIDATED	Homo sapiens	Q8TCN5	no	yes	no			missing_motif_file
UN0624.2	ZNF507	UNVALIDATED	Homo sapiens	Q8TCN5	no	yes	no			missing_motif_file
UN0625.1	ZNF527	UNVALIDATED	Homo sapiens	Q8NB42	no	yes	no			missing_motif_file
UN0625.2	ZNF527	UNVALIDATED	Homo sapiens	Q8NB42	no	yes	no			missing_motif_file
UN0626.1	ZNF529	UNVALIDATED	Homo sapiens	Q6P280	no	yes	no			missing_motif_file
UN0627.1	ZNF540	UNVALIDATED	Homo sapiens	Q8NDQ6	no	yes	no			missing_motif_file
UN0627.2	ZNF540	UNVALIDATED	Homo sapiens	Q8NDQ6	no	yes	no			missing_motif_file
UN0628.1	ZNF543	UNVALIDATED	Homo sapiens	Q08ER8	no	yes	no			missing_motif_file
UN0629.1	ZNF544	UNVALIDATED	Homo sapiens	Q6NX49	no	yes	no			missing_motif_file
UN0629.2	ZNF544	UNVALIDATED	Homo sapiens	Q6NX49	no	yes	no			missing_motif_file
UN0630.1	ZNF554	UNVALIDATED	Homo sapiens	Q86TJ5	no	yes	no			missing_motif_file
UN0630.2	ZNF554	UNVALIDATED	Homo sapiens	Q86TJ5	no	yes	no			missing_motif_file
UN0631.1	ZNF560	UNVALIDATED	Homo sapiens	Q96MR9	no	yes	no			missing_motif_file
UN0632.1	ZNF566	UNVALIDATED	Homo sapiens	Q969W8	no	yes	no			missing_motif_file
UN0632.2	ZNF566	UNVALIDATED	Homo sapiens	Q969W8	no	yes	no			missing_motif_file
UN0633.1	ZNF567	UNVALIDATED	Homo sapiens	Q8N184	no	yes	no			missing_motif_file
UN0634.1	ZNF570	UNVALIDATED	Homo sapiens	Q96NI8	no	yes	no			missing_motif_file
UN0634.2	ZNF570	UNVALIDATED	Homo sapiens	Q96NI8	no	yes	no			missing_motif_file
UN0635.1	ZNF571	UNVALIDATED	Homo sapiens	Q7Z3V5	no	yes	no			missing_motif_file
UN0635.2	ZNF571	UNVALIDATED	Homo sapiens	Q7Z3V5	no	yes	no			missing_motif_file
UN0636.1	ZNF573	UNVALIDATED	Homo sapiens	Q86YE8	no	yes	no			missing_motif_file
UN0636.2	ZNF573	UNVALIDATED	Homo sapiens	Q86YE8	no	yes	no			missing_motif_file
UN0637.1	ZNF585A	UNVALIDATED	Homo sapiens	Q6P3V2	no	no	no			missing_motif_file
UN0637.2	ZNF585A	UNVALIDATED	Homo sapiens	Q6P3V2	no	no	no			missing_motif_file
UN0638.1	ZNF586	UNVALIDATED	Homo sapiens	Q9NXT0	no	yes	no			missing_motif_file
UN0638.2	ZNF586	UNVALIDATED	Homo sapiens	Q9NXT0	no	yes	no			missing_motif_file
UN0639.1	ZNF587	UNVALIDATED	Homo sapiens	Q96SQ5	no	yes	no			missing_motif_file
UN0639.2	ZNF587	UNVALIDATED	Homo sapiens	Q96SQ5	no	yes	no			missing_motif_file
UN0640.1	ZNF594	UNVALIDATED	Homo sapiens	Q96JF6	no	yes	no			missing_motif_file
UN0640.2	ZNF594	UNVALIDATED	Homo sapiens	Q96JF6	no	yes	no			missing_motif_file
UN0641.1	ZNF611	UNVALIDATED	Homo sapiens	Q8N823	no	yes	no			missing_motif_file
UN0641.2	ZNF611	UNVALIDATED	Homo sapiens	Q8N823	no	yes	no			missing_motif_file
UN0642.1	ZNF614	UNVALIDATED	Homo sapiens	Q8N883	no	yes	no			missing_motif_file
UN0642.2	ZNF614	UNVALIDATED	Homo sapiens	Q8N883	no	yes	no			missing_motif_file
UN0643.1	ZNF616	UNVALIDATED	Homo sapiens	Q08AN1	no	yes	no			missing_motif_file
UN0644.1	ZNF627	UNVALIDATED	Homo sapiens	Q7L945	no	yes	no			missing_motif_file
UN0644.2	ZNF627	UNVALIDATED	Homo sapiens	Q7L945	no	yes	no			missing_motif_file
UN0645.1	ZNF629	UNVALIDATED	Homo sapiens	Q9UEG4	no	yes	no			missing_motif_file
UN0645.2	ZNF629	UNVALIDATED	Homo sapiens	Q9UEG4	no	yes	no			missing_motif_file
UN0646.1	ZNF662	UNVALIDATED	Homo sapiens	Q6ZS27	no	yes	no			missing_motif_file
UN0646.2	ZNF662	UNVALIDATED	Homo sapiens	Q6ZS27	no	yes	no			missing_motif_file
UN0647.1	ZNF664	UNVALIDATED	Homo sapiens	Q8N3J9	no	yes	no			missing_motif_file
UN0647.2	ZNF664	UNVALIDATED	Homo sapiens	Q8N3J9	no	yes	no			missing_motif_file
UN0648.1	ZNF674	UNVALIDATED	Homo sapiens	Q2M3X9	no	yes	no			missing_motif_file
UN0648.2	ZNF674	UNVALIDATED	Homo sapiens	Q2M3X9	no	yes	no			missing_motif_file
UN0649.1	ZNF681	UNVALIDATED	Homo sapiens	Q96N22	no	yes	no			missing_motif_file
UN0649.2	ZNF681	UNVALIDATED	Homo sapiens	Q96N22	no	yes	no			missing_motif_file
UN0650.1	ZNF7	UNVALIDATED	Homo sapiens	P17097	no	yes	no			missing_motif_file
UN0650.2	ZNF7	UNVALIDATED	Homo sapiens	P17097	no	yes	no			missing_motif_file
UN0651.1	ZNF714	UNVALIDATED	Homo sapiens	Q96N38	no	yes	no			missing_motif_file
UN0651.2	ZNF714	UNVALIDATED	Homo sapiens	Q96N38	no	yes	no			missing_motif_file
UN0652.1	ZNF716	UNVALIDATED	Homo sapiens	A6NP11	no	yes	no			missing_motif_file
UN0652.2	ZNF716	UNVALIDATED	Homo sapiens	A6NP11	no	yes	no			missing_motif_file
UN0653.1	ZNF736	UNVALIDATED	Homo sapiens	B4DX44	no	yes	no			missing_motif_file
UN0653.2	ZNF736	UNVALIDATED	Homo sapiens	B4DX44	no	yes	no			missing_motif_file
UN0654.1	ZNF749	UNVALIDATED	Homo sapiens	O43361	no	yes	no			missing_motif_file
UN0654.2	ZNF749	UNVALIDATED	Homo sapiens	O43361	no	yes	no			missing_motif_file
UN0655.1	ZNF77	UNVALIDATED	Homo sapiens	Q15935	no	yes	no			missing_motif_file
UN0655.2	ZNF77	UNVALIDATED	Homo sapiens	Q15935	no	yes	no			missing_motif_file
UN0656.1	ZNF774	UNVALIDATED	Homo sapiens	Q6NX45	no	yes	no			missing_motif_file
UN0656.2	ZNF774	UNVALIDATED	Homo sapiens	Q6NX45	no	yes	no			missing_motif_file
UN0657.1	ZNF778	UNVALIDATED	Homo sapiens	Q96MU6	no	yes	no			missing_motif_file
UN0657.2	ZNF778	UNVALIDATED	Homo sapiens	Q96MU6	no	yes	no			missing_motif_file
UN0658.1	ZNF783	UNVALIDATED	Homo sapiens	Q6ZMS7	no	yes	no			missing_motif_file
UN0658.2	ZNF783	UNVALIDATED	Homo sapiens	Q6ZMS7	no	yes	no			missing_motif_file
UN0659.1	ZNF786	UNVALIDATED	Homo sapiens	Q8N393	no	yes	no			missing_motif_file
UN0659.2	ZNF786	UNVALIDATED	Homo sapiens	Q8N393	no	yes	no			missing_motif_file
UN0660.1	ZNF789	UNVALIDATED	Homo sapiens	Q5FWF6	no	yes	no			missing_motif_file
UN0660.2	ZNF789	UNVALIDATED	Homo sapiens	Q5FWF6	no	yes	no			missing_motif_file
UN0661.1	ZNF79	UNVALIDATED	Homo sapiens	Q15937	no	yes	no			missing_motif_file
UN0661.2	ZNF79	UNVALIDATED	Homo sapiens	Q15937	no	yes	no			missing_motif_file
UN0662.1	ZNF799	UNVALIDATED	Homo sapiens	Q96GE5	no	yes	no			missing_motif_file
UN0662.2	ZNF799	UNVALIDATED	Homo sapiens	Q96GE5	no	yes	no			missing_motif_file
UN0663.1	ZNF846	UNVALIDATED	Homo sapiens	Q147U1	no	yes	no			missing_motif_file
UN0663.2	ZNF846	UNVALIDATED	Homo sapiens	Q147U1	no	yes	no			missing_motif_file
UN0664.1	ZNF860	UNVALIDATED	Homo sapiens	A6NHJ4	no	yes	no			missing_motif_file
UN0664.2	ZNF860	UNVALIDATED	Homo sapiens	A6NHJ4	no	yes	no			missing_motif_file
UN0665.1	ZNF880	UNVALIDATED	Homo sapiens	Q6PDB4	no	no	no			missing_motif_file
UN0665.2	ZNF880	UNVALIDATED	Homo sapiens	Q6PDB4	no	no	no			missing_motif_file
UN0666.1	ZNF891	UNVALIDATED	Homo sapiens	A8MT65	no	yes	no			missing_motif_file
UN0666.2	ZNF891	UNVALIDATED	Homo sapiens	A8MT65	no	yes	no			missing_motif_file
UN0667.1	ZNF98	UNVALIDATED	Homo sapiens	A6NK75	no	yes	no			missing_motif_file
UN0667.2	ZNF98	UNVALIDATED	Homo sapiens	A6NK75	no	yes	no			missing_motif_file
UN0668.1	ZSCAN22	UNVALIDATED	Homo sapiens	P10073	no	yes	no			missing_motif_file
UN0668.2	ZSCAN22	UNVALIDATED	Homo sapiens	P10073	no	yes	no			missing_motif_file
UN0671.1	Duxbl1	UNVALIDATED	Mus musculus	Q7TNE6	no	no	no			missing_motif_file
UN0671.2	Duxbl1	UNVALIDATED	Mus musculus	Q7TNE6	no	no	no			missing_motif_file
UN0673.1	Fosb	UNVALIDATED	Mus musculus	P13346	no	no	no			missing_motif_file
UN0673.2	Fosb	UNVALIDATED	Mus musculus	P13346	no	no	no			missing_motif_file
UN0676.1	Zfat	UNVALIDATED	Mus musculus	Q7TS63	no	no	no			missing_motif_file
UN0676.2	Zfat	UNVALIDATED	Mus musculus	Q7TS63	no	no	no			missing_motif_file
UN0677.1	Zfp319	UNVALIDATED	Mus musculus	Q9ERR8	no	no	no			missing_motif_file
UN0678.1	Zfp456	UNVALIDATED	Mus musculus	B2RUK9	no	no	no			missing_motif_file
